-3.72800,17.27200
-3.72700,17.27300
-3.72600,17.27400
-3.72500,17.27500
-3.72400,17.27600
-3.72300,17.27700
-3.72200,17.27800
-3.72100,17.27900
-3.72000,17.28000
-3.71900,17.28100
-3.71800,17.28200
-3.71700,17.28300
-3.71600,17.28400
-3.71500,17.28500
-3.71400,17.28600
-3.71300,17.28700
-3.71200,17.28800
-3.71100,17.28900
-3.71000,17.29000
-3.70900,17.29100
-3.70800,17.29200
-3.70700,17.29300
-3.70600,17.29400
-3.70500,17.29500
-3.70400,17.29600
-3.70300,17.29700
-3.70200,17.29800
-3.70100,17.29900
-3.70000,17.30000
-3.69900,17.30100
-3.69800,17.30200
-3.69700,17.30300
-3.69600,17.30400
-3.69500,17.30500
-3.69400,17.30600
-3.69300,17.30700
-3.69200,17.30800
-3.69100,17.30900
-3.69000,17.31000
-3.68900,17.31100
-3.68800,17.31200
-3.68700,17.31300
-3.68600,17.31400
-3.68500,17.31500
-3.68400,17.31600
-3.68300,17.31700
-3.68200,17.31800
-3.68100,17.31900
-3.68000,17.32000
-3.67900,17.32100
-3.67800,17.32200
-3.67700,17.32300
-3.67600,17.32400
-3.67500,17.32500
-3.67400,17.32600
-3.67300,17.32700
-3.67200,17.32800
-3.67100,17.32900
-3.67000,17.33000
-3.66900,17.33100
-3.66800,17.33200
-3.66700,17.33300
-3.66600,17.33400
-3.66500,17.33500
-3.66400,17.33600
-3.66300,17.33700
-3.66200,17.33800
-3.66100,17.33900
-3.66000,17.34000
-3.65900,17.34100
-3.65800,17.34200
-3.65700,17.34300
-3.65600,17.34400
-3.65500,17.34500
-3.65400,17.34600
-3.65300,17.34700
-3.65200,17.34800
-3.65100,17.34900
-3.65000,17.35000
-3.64900,17.35100
-3.64800,17.35200
-3.64700,17.35300
-3.64600,17.35400
-3.64500,17.35500
-3.64400,17.35600
-3.64300,17.35700
-3.64200,17.35800
-3.64100,17.35900
-3.64000,17.36000
-3.63900,17.36100
-3.63800,17.36200
-3.63700,17.36300
-3.63600,17.36400
-3.63500,17.36500
-3.63400,17.36600
-3.63300,17.36700
-3.63200,17.36800
-3.63100,17.36900
-3.63000,17.37000
-3.62900,17.37100
-3.62800,17.37200
-3.62700,17.37300
-3.62600,17.37400
-3.62500,17.37500
-3.62400,17.37600
-3.62300,17.37700
-3.62200,17.37800
-3.62100,17.37900
-3.62000,17.38000
-3.61900,17.38100
-3.61800,17.38200
-3.61700,17.38300
-3.61600,17.38400
-3.61500,17.38500
-3.61400,17.38600
-3.61300,17.38700
-3.61200,17.38800
-3.61100,17.38900
-3.61000,17.39000
-3.60900,17.39100
-3.60800,17.39200
-3.60700,17.39300
-3.60600,17.39400
-3.60500,17.39500
-3.60400,17.39600
-3.60300,17.39700
-3.60200,17.39800
-3.60100,17.39900
-3.60000,17.40000
-3.59900,17.40100
-3.59800,17.40200
-3.59700,17.40300
-3.59600,17.40400
-3.59500,17.40500
-3.59400,17.40600
-3.59300,17.40700
-3.59200,17.40800
-3.59100,17.40900
-3.59000,17.41000
-3.58900,17.41100
-3.58800,17.41200
-3.58700,17.41300
-3.58600,17.41400
-3.58500,17.41500
-3.58400,17.41600
-3.58300,17.41700
-3.58200,17.41800
-3.58100,17.41900
-3.58000,17.42000
-3.57900,17.42100
-3.57800,17.42200
-3.57700,17.42300
-3.57600,17.42400
-3.57500,17.42500
-3.57400,17.42600
-3.57300,17.42700
-3.57200,17.42800
-3.57100,17.42900
-3.57000,17.43000
-3.56900,17.43100
-3.56800,17.43200
-3.56700,17.43300
-3.56600,17.43400
-3.56500,17.43500
-3.56400,17.43600
-3.56300,17.43700
-3.56200,17.43800
-3.56100,17.43900
-3.56000,17.44000
-3.55900,17.44100
-3.55800,17.44200
-3.55700,17.44300
-3.55600,17.44400
-3.55500,17.44500
-3.55400,17.44600
-3.55300,17.44700
-3.55200,17.44800
-3.55100,17.44900
-3.55000,17.45000
-3.54900,17.45100
-3.54800,17.45200
-3.54700,17.45300
-3.54600,17.45400
-3.54500,17.45500
-3.54400,17.45600
-3.54300,17.45700
-3.54200,17.45800
-3.54100,17.45900
-3.54000,17.46000
-3.53900,17.46100
-3.53800,17.46200
-3.53700,17.46300
-3.53600,17.46400
-3.53500,17.46500
-3.53400,17.46600
-3.53300,17.46700
-3.53200,17.46800
-3.53100,17.46900
-3.53000,17.47000
-3.52900,17.47100
-3.52800,17.47200
-3.52700,17.47300
-3.52600,17.47400
-3.52500,17.47500
-3.52400,17.47600
-3.52300,17.47700
-3.52200,17.47800
-3.52100,17.47900
-3.52000,17.48000
-3.51900,17.48100
-3.51800,17.48200
-3.51700,17.48300
-3.51600,17.48400
-3.51500,17.48500
-3.51400,17.48600
-3.51300,17.48700
-3.51200,17.48800
-3.51100,17.48900
-3.51000,17.49000
-3.50900,17.49100
-3.50800,17.49200
-3.50700,17.49300
-3.50600,17.49400
-3.50500,17.49500
-3.50400,17.49600
-3.50300,17.49700
-3.50200,17.49800
-3.50100,17.49900
-3.50000,17.50000
-3.49900,17.50100
-3.49800,17.50200
-3.49700,17.50300
-3.49600,17.50400
-3.49500,17.50500
-3.49400,17.50600
-3.49300,17.50700
-3.49200,17.50800
-3.49100,17.50900
-3.49000,17.51000
-3.48900,17.51100
-3.48800,17.51200
-3.48700,17.51300
-3.48600,17.51400
-3.48500,17.51500
-3.48400,17.51600
-3.48300,17.51700
-3.48200,17.51800
-3.48100,17.51900
-3.48000,17.52000
-3.47900,17.52100
-3.47800,17.52200
-3.47700,17.52300
-3.47600,17.52400
-3.47500,17.52500
-3.47400,17.52600
-3.47300,17.52700
-3.47200,17.52800
-3.47100,17.52900
-3.47000,17.53000
-3.46900,17.53100
-3.46800,17.53200
-3.46700,17.53300
-3.46600,17.53400
-3.46500,17.53500
-3.46400,17.53600
-3.46300,17.53700
-3.46200,17.53800
-3.46100,17.53900
-3.46000,17.54000
-3.45900,17.54100
-3.45800,17.54200
-3.45700,17.54300
-3.45600,17.54400
-3.45500,17.54500
-3.45400,17.54600
-3.45300,17.54700
-3.45200,17.54800
-3.45100,17.54900
-3.45000,17.55000
-3.44900,17.55100
-3.44800,17.55200
-3.44700,17.55300
-3.44600,17.55400
-3.44500,17.55500
-3.44400,17.55600
-3.44300,17.55700
-3.44200,17.55800
-3.44100,17.55900
-3.44000,17.56000
-3.43900,17.56100
-3.43800,17.56200
-3.43700,17.56300
-3.43600,17.56400
-3.43500,17.56500
-3.43400,17.56600
-3.43300,17.56700
-3.43200,17.56800
-3.43100,17.56900
-3.43000,17.57000
-3.42900,17.57100
-3.42800,17.57200
-3.42700,17.57300
-3.42600,17.57400
-3.42500,17.57500
-3.42400,17.57600
-3.42300,17.57700
-3.42200,17.57800
-3.42100,17.57900
-3.42000,17.58000
-3.41900,17.58100
-3.41800,17.58200
-3.41700,17.58300
-3.41600,17.58400
-3.41500,17.58500
-3.41400,17.58600
-3.41300,17.58700
-3.41200,17.58800
-3.41100,17.58900
-3.41000,17.59000
-3.40900,17.59100
-3.40800,17.59200
-3.40700,17.59300
-3.40600,17.59400
-3.40500,17.59500
-3.40400,17.59600
-3.40300,17.59700
-3.40200,17.59800
-3.40100,17.59900
-3.40000,17.60000
-3.39900,17.60100
-3.39800,17.60200
-3.39700,17.60300
-3.39600,17.60400
-3.39500,17.60500
-3.39400,17.60600
-3.39300,17.60700
-3.39200,17.60800
-3.39100,17.60900
-3.39000,17.61000
-3.38900,17.61100
-3.38800,17.61200
-3.38700,17.61300
-3.38600,17.61400
-3.38500,17.61500
-3.38400,17.61600
-3.38300,17.61700
-3.38200,17.61800
-3.38100,17.61900
-3.38000,17.62000
-3.37900,17.62100
-3.37800,17.62200
-3.37700,17.62300
-3.37600,17.62400
-3.37500,17.62500
-3.37400,17.62600
-3.37300,17.62700
-3.37200,17.62800
-3.37100,17.62900
-3.37000,17.63000
-3.36900,17.63100
-3.36800,17.63200
-3.36700,17.63300
-3.36600,17.63400
-3.36500,17.63500
-3.36400,17.63600
-3.36300,17.63700
-3.36200,17.63800
-3.36100,17.63900
-3.36000,17.64000
-3.35900,17.64100
-3.35800,17.64200
-3.35700,17.64300
-3.35600,17.64400
-3.35500,17.64500
-3.35400,17.64600
-3.35300,17.64700
-3.35200,17.64800
-3.35100,17.64900
-3.35000,17.65000
-3.34900,17.65100
-3.34800,17.65200
-3.34700,17.65300
-3.34600,17.65400
-3.34500,17.65500
-3.34400,17.65600
-3.34300,17.65700
-3.34200,17.65800
-3.34100,17.65900
-3.34000,17.66000
-3.33900,17.66100
-3.33800,17.66200
-3.33700,17.66300
-3.33600,17.66400
-3.33500,17.66500
-3.33400,17.66600
-3.33300,17.66700
-3.33200,17.66800
-3.33100,17.66900
-3.33000,17.67000
-3.32900,17.67100
-3.32800,17.67200
-3.32700,17.67300
-3.32600,17.67400
-3.32500,17.67500
-3.32400,17.67600
-3.32300,17.67700
-3.32200,17.67800
-3.32100,17.67900
-3.32000,17.68000
-3.31900,17.68100
-3.31800,17.68200
-3.31700,17.68300
-3.31600,17.68400
-3.31500,17.68500
-3.31400,17.68600
-3.31300,17.68700
-3.31200,17.68800
-3.31100,17.68900
-3.31000,17.69000
-3.30900,17.69100
-3.30800,17.69200
-3.30700,17.69300
-3.30600,17.69400
-3.30500,17.69500
-3.30400,17.69600
-3.30300,17.69700
-3.30200,17.69800
-3.30100,17.69900
-3.30000,17.70000
-3.29900,17.70100
-3.29800,17.70200
-3.29700,17.70300
-3.29600,17.70400
-3.29500,17.70500
-3.29400,17.70600
-3.29300,17.70700
-3.29200,17.70800
-3.29100,17.70900
-3.29000,17.71000
-3.28900,17.71100
-3.28800,17.71200
-3.28700,17.71300
-3.28600,17.71400
-3.28500,17.71500
-3.28400,17.71600
-3.28300,17.71700
-3.28200,17.71800
-3.28100,17.71900
-3.28000,17.72000
-3.27900,17.72100
-3.27800,17.72200
-3.27700,17.72300
-3.27600,17.72400
-3.27500,17.72500
-3.27400,17.72600
-3.27300,17.72700
-3.27200,17.72800
-3.27100,17.72900
-3.27000,17.73000
-3.26900,17.73100
-3.26800,17.73200
-3.26700,17.73300
-3.26600,17.73400
-3.26500,17.73500
-3.26400,17.73600
-3.26300,17.73700
-3.26200,17.73800
-3.26100,17.73900
-3.26000,17.74000
-3.25900,17.74100
-3.25800,17.74200
-3.25700,17.74300
-3.25600,17.74400
-3.25500,17.74500
-3.25400,17.74600
-3.25300,17.74700
-3.25200,17.74800
-3.25100,17.74900
-3.25000,17.75000
-3.24900,17.75100
-3.24800,17.75200
-3.24700,17.75300
-3.24600,17.75400
-3.24500,17.75500
-3.24400,17.75600
-3.24300,17.75700
-3.24200,17.75800
-3.24100,17.75900
-3.24000,17.76000
-3.23900,17.76100
-3.23800,17.76200
-3.23700,17.76300
-3.23600,17.76400
-3.23500,17.76500
-3.23400,17.76600
-3.23300,17.76700
-3.23200,17.76800
-3.23100,17.76900
-3.23000,17.77000
-3.22900,17.77100
-3.22800,17.77200
-3.22700,17.77300
-3.22600,17.77400
-3.22500,17.77500
-3.22400,17.77600
-3.22300,17.77700
-3.22200,17.77800
-3.22100,17.77900
-3.22000,17.78000
-3.21900,17.78100
-3.21800,17.78200
-3.21700,17.78300
-3.21600,17.78400
-3.21500,17.78500
-3.21400,17.78600
-3.21300,17.78700
-3.21200,17.78800
-3.21100,17.78900
-3.21000,17.79000
-3.20900,17.79100
-3.20800,17.79200
-3.20700,17.79300
-3.20600,17.79400
-3.20500,17.79500
-3.20400,17.79600
-3.20300,17.79700
-3.20200,17.79800
-3.20100,17.79900
-3.20000,17.80000
-3.19900,17.80100
-3.19800,17.80200
-3.19700,17.80300
-3.19600,17.80400
-3.19500,17.80500
-3.19400,17.80600
-3.19300,17.80700
-3.19200,17.80800
-3.19100,17.80900
-3.19000,17.81000
-3.18900,17.81100
-3.18800,17.81200
-3.18700,17.81300
-3.18600,17.81400
-3.18500,17.81500
-3.18400,17.81600
-3.18300,17.81700
-3.18200,17.81800
-3.18100,17.81900
-3.18000,17.82000
-3.17900,17.82100
-3.17800,17.82200
-3.17700,17.82300
-3.17600,17.82400
-3.17500,17.82500
-3.17400,17.82600
-3.17300,17.82700
-3.17200,17.82800
-3.17100,17.82900
-3.17000,17.83000
-3.16900,17.83100
-3.16800,17.83200
-3.16700,17.83300
-3.16600,17.83400
-3.16500,17.83500
-3.16400,17.83600
-3.16300,17.83700
-3.16200,17.83800
-3.16100,17.83900
-3.16000,17.84000
-3.15900,17.84100
-3.15800,17.84200
-3.15700,17.84300
-3.15600,17.84400
-3.15500,17.84500
-3.15400,17.84600
-3.15300,17.84700
-3.15200,17.84800
-3.15100,17.84900
-3.15000,17.85000
-3.14900,17.85100
-3.14800,17.85200
-3.14700,17.85300
-3.14600,17.85400
-3.14500,17.85500
-3.14400,17.85600
-3.14300,17.85700
-3.14200,17.85800
-3.14100,17.85900
-3.14000,17.86000
-3.13900,17.86100
-3.13800,17.86200
-3.13700,17.86300
-3.13600,17.86400
-3.13500,17.86500
-3.13400,17.86600
-3.13300,17.86700
-3.13200,17.86800
-3.13100,17.86900
-3.13000,17.87000
-3.12900,17.87100
-3.12800,17.87200
-3.12700,17.87300
-3.12600,17.87400
-3.12500,17.87500
-3.12400,17.87600
-3.12300,17.87700
-3.12200,17.87800
-3.12100,17.87900
-3.12000,17.88000
-3.11900,17.88100
-3.11800,17.88200
-3.11700,17.88300
-3.11600,17.88400
-3.11500,17.88500
-3.11400,17.88600
-3.11300,17.88700
-3.11200,17.88800
-3.11100,17.88900
-3.11000,17.89000
-3.10900,17.89100
-3.10800,17.89200
-3.10700,17.89300
-3.10600,17.89400
-3.10500,17.89500
-3.10400,17.89600
-3.10300,17.89700
-3.10200,17.89800
-3.10100,17.89900
-3.10000,17.90000
-3.09900,17.90100
-3.09800,17.90200
-3.09700,17.90300
-3.09600,17.90400
-3.09500,17.90500
-3.09400,17.90600
-3.09300,17.90700
-3.09200,17.90800
-3.09100,17.90900
-3.09000,17.91000
-3.08900,17.91100
-3.08800,17.91200
-3.08700,17.91300
-3.08600,17.91400
-3.08500,17.91500
-3.08400,17.91600
-3.08300,17.91700
-3.08200,17.91800
-3.08100,17.91900
-3.08000,17.92000
-3.07900,17.92100
-3.07800,17.92200
-3.07700,17.92300
-3.07600,17.92400
-3.07500,17.92500
-3.07400,17.92600
-3.07300,17.92700
-3.07200,17.92800
-3.07100,17.92900
-3.07000,17.93000
-3.06900,17.93100
-3.06800,17.93200
-3.06700,17.93300
-3.06600,17.93400
-3.06500,17.93500
-3.06400,17.93600
-3.06300,17.93700
-3.06200,17.93800
-3.06100,17.93900
-3.06000,17.94000
-3.05900,17.94100
-3.05800,17.94200
-3.05700,17.94300
-3.05600,17.94400
-3.05500,17.94500
-3.05400,17.94600
-3.05300,17.94700
-3.05200,17.94800
-3.05100,17.94900
-3.05000,17.95000
-3.04900,17.95100
-3.04800,17.95200
-3.04700,17.95300
-3.04600,17.95400
-3.04500,17.95500
-3.04400,17.95600
-3.04300,17.95700
-3.04200,17.95800
-3.04100,17.95900
-3.04000,17.96000
-3.03900,17.96100
-3.03800,17.96200
-3.03700,17.96300
-3.03600,17.96400
-3.03500,17.96500
-3.03400,17.96600
-3.03300,17.96700
-3.03200,17.96800
-3.03100,17.96900
-3.03000,17.97000
-3.02900,17.97100
-3.02800,17.97200
-3.02700,17.97300
-3.02600,17.97400
-3.02500,17.97500
-3.02400,17.97600
-3.02300,17.97700
-3.02200,17.97800
-3.02100,17.97900
-3.02000,17.98000
-3.01900,17.98100
-3.01800,17.98200
-3.01700,17.98300
-3.01600,17.98400
-3.01500,17.98500
-3.01400,17.98600
-3.01300,17.98700
-3.01200,17.98800
-3.01100,17.98900
-3.01000,17.99000
-3.00900,17.99100
-3.00800,17.99200
-3.00700,17.99300
-3.00600,17.99400
-3.00500,17.99500
-3.00400,17.99600
-3.00300,17.99700
-3.00200,17.99800
-3.00100,17.99900
-3.00000,18.00000
-2.99900,18.00100
-2.99800,18.00200
-2.99700,18.00300
-2.99600,18.00400
-2.99500,18.00500
-2.99400,18.00600
-2.99300,18.00700
-2.99200,18.00800
-2.99100,18.00900
-2.99000,18.01000
-2.98900,18.01100
-2.98800,18.01200
-2.98700,18.01300
-2.98600,18.01400
-2.98500,18.01500
-2.98400,18.01600
-2.98300,18.01700
-2.98200,18.01800
-2.98100,18.01900
-2.98000,18.02000
-2.97900,18.02100
-2.97800,18.02200
-2.97700,18.02300
-2.97600,18.02400
-2.97500,18.02500
-2.97400,18.02600
-2.97300,18.02700
-2.97200,18.02800
-2.97100,18.02900
-2.97000,18.03000
-2.96900,18.03100
-2.96800,18.03200
-2.96700,18.03300
-2.96600,18.03400
-2.96500,18.03500
-2.96400,18.03600
-2.96300,18.03700
-2.96200,18.03800
-2.96100,18.03900
-2.96000,18.04000
-2.95900,18.04100
-2.95800,18.04200
-2.95700,18.04300
-2.95600,18.04400
-2.95500,18.04500
-2.95400,18.04600
-2.95300,18.04700
-2.95200,18.04800
-2.95100,18.04900
-2.95000,18.05000
-2.94900,18.05100
-2.94800,18.05200
-2.94700,18.05300
-2.94600,18.05400
-2.94500,18.05500
-2.94400,18.05600
-2.94300,18.05700
-2.94200,18.05800
-2.94100,18.05900
-2.94000,18.06000
-2.93900,18.06100
-2.93800,18.06200
-2.93700,18.06300
-2.93600,18.06400
-2.93500,18.06500
-2.93400,18.06600
-2.93300,18.06700
-2.93200,18.06800
-2.93100,18.06900
-2.93000,18.07000
-2.92900,18.07100
-2.92800,18.07200
-2.92700,18.07300
-2.92600,18.07400
-2.92500,18.07500
-2.92400,18.07600
-2.92300,18.07700
-2.92200,18.07800
-2.92100,18.07900
-2.92000,18.08000
-2.91900,18.08100
-2.91800,18.08200
-2.91700,18.08300
-2.91600,18.08400
-2.91500,18.08500
-2.91400,18.08600
-2.91300,18.08700
-2.91200,18.08800
-2.91100,18.08900
-2.91000,18.09000
-2.90900,18.09100
-2.90800,18.09200
-2.90700,18.09300
-2.90600,18.09400
-2.90500,18.09500
-2.90400,18.09600
-2.90300,18.09700
-2.90200,18.09800
-2.90100,18.09900
-2.90000,18.10000
-2.89900,18.10100
-2.89800,18.10200
-2.89700,18.10300
-2.89600,18.10400
-2.89500,18.10500
-2.89400,18.10600
-2.89300,18.10700
-2.89200,18.10800
-2.89100,18.10900
-2.89000,18.11000
-2.88900,18.11100
-2.88800,18.11200
-2.88700,18.11300
-2.88600,18.11400
-2.88500,18.11500
-2.88400,18.11600
-2.88300,18.11700
-2.88200,18.11800
-2.88100,18.11900
-2.88000,18.12000
-2.87900,18.12100
-2.87800,18.12200
-2.87700,18.12300
-2.87600,18.12400
-2.87500,18.12500
-2.87400,18.12600
-2.87300,18.12700
-2.87200,18.12800
-2.87100,18.12900
-2.87000,18.13000
-2.86900,18.13100
-2.86800,18.13200
-2.86700,18.13300
-2.86600,18.13400
-2.86500,18.13500
-2.86400,18.13600
-2.86300,18.13700
-2.86200,18.13800
-2.86100,18.13900
-2.86000,18.14000
-2.85900,18.14100
-2.85800,18.14200
-2.85700,18.14300
-2.85600,18.14400
-2.85500,18.14500
-2.85400,18.14600
-2.85300,18.14700
-2.85200,18.14800
-2.85100,18.14900
-2.85000,18.15000
-2.84900,18.15100
-2.84800,18.15200
-2.84700,18.15300
-2.84600,18.15400
-2.84500,18.15500
-2.84400,18.15600
-2.84300,18.15700
-2.84200,18.15800
-2.84100,18.15900
-2.84000,18.16000
-2.83900,18.16100
-2.83800,18.16200
-2.83700,18.16300
-2.83600,18.16400
-2.83500,18.16500
-2.83400,18.16600
-2.83300,18.16700
-2.83200,18.16800
-2.83100,18.16900
-2.83000,18.17000
-2.82900,18.17100
-2.82800,18.17200
-2.82700,18.17300
-2.82600,18.17400
-2.82500,18.17500
-2.82400,18.17600
-2.82300,18.17700
-2.82200,18.17800
-2.82100,18.17900
-2.82000,18.18000
-2.81900,18.18100
-2.81800,18.18200
-2.81700,18.18300
-2.81600,18.18400
-2.81500,18.18500
-2.81400,18.18600
-2.81300,18.18700
-2.81200,18.18800
-2.81100,18.18900
-2.81000,18.19000
-2.80900,18.19100
-2.80800,18.19200
-2.80700,18.19300
-2.80600,18.19400
-2.80500,18.19500
-2.80400,18.19600
-2.80300,18.19700
-2.80200,18.19800
-2.80100,18.19900
-2.80000,18.20000
-2.79900,18.20100
-2.79800,18.20200
-2.79700,18.20300
-2.79600,18.20400
-2.79500,18.20500
-2.79400,18.20600
-2.79300,18.20700
-2.79200,18.20800
-2.79100,18.20900
-2.79000,18.21000
-2.78900,18.21100
-2.78800,18.21200
-2.78700,18.21300
-2.78600,18.21400
-2.78500,18.21500
-2.78400,18.21600
-2.78300,18.21700
-2.78200,18.21800
-2.78100,18.21900
-2.78000,18.22000
-2.77900,18.22100
-2.77800,18.22200
-2.77700,18.22300
-2.77600,18.22400
-2.77500,18.22500
-2.77400,18.22600
-2.77300,18.22700
-2.77200,18.22800
-2.77100,18.22900
-2.77000,18.23000
-2.76900,18.23100
-2.76800,18.23200
-2.76700,18.23300
-2.76600,18.23400
-2.76500,18.23500
-2.76400,18.23600
-2.76300,18.23700
-2.76200,18.23800
-2.76100,18.23900
-2.76000,18.24000
-2.75900,18.24100
-2.75800,18.24200
-2.75700,18.24300
-2.75600,18.24400
-2.75500,18.24500
-2.75400,18.24600
-2.75300,18.24700
-2.75200,18.24800
-2.75100,18.24900
-2.75000,18.25000
-2.74900,18.25100
-2.74800,18.25200
-2.74700,18.25300
-2.74600,18.25400
-2.74500,18.25500
-2.74400,18.25600
-2.74300,18.25700
-2.74200,18.25800
-2.74100,18.25900
-2.74000,18.26000
-2.73900,18.26100
-2.73800,18.26200
-2.73700,18.26300
-2.73600,18.26400
-2.73500,18.26500
-2.73400,18.26600
-2.73300,18.26700
-2.73200,18.26800
-2.73100,18.26900
-2.73000,18.27000
-2.72900,18.27100
-2.72800,18.27200
-2.72700,18.27300
-2.72600,18.27400
-2.72500,18.27500
-2.72400,18.27600
-2.72300,18.27700
-2.72200,18.27800
-2.72100,18.27900
-2.72000,18.28000
-2.71900,18.28100
-2.71800,18.28200
-2.71700,18.28300
-2.71600,18.28400
-2.71500,18.28500
-2.71400,18.28600
-2.71300,18.28700
-2.71200,18.28800
-2.71100,18.28900
-2.71000,18.29000
-2.70900,18.29100
-2.70800,18.29200
-2.70700,18.29300
-2.70600,18.29400
-2.70500,18.29500
-2.70400,18.29600
-2.70300,18.29700
-2.70200,18.29800
-2.70100,18.29900
-2.70000,18.30000
-2.69900,18.30100
-2.69800,18.30200
-2.69700,18.30300
-2.69600,18.30400
-2.69500,18.30500
-2.69400,18.30600
-2.69300,18.30700
-2.69200,18.30800
-2.69100,18.30900
-2.69000,18.31000
-2.68900,18.31100
-2.68800,18.31200
-2.68700,18.31300
-2.68600,18.31400
-2.68500,18.31500
-2.68400,18.31600
-2.68300,18.31700
-2.68200,18.31800
-2.68100,18.31900
-2.68000,18.32000
-2.67900,18.32100
-2.67800,18.32200
-2.67700,18.32300
-2.67600,18.32400
-2.67500,18.32500
-2.67400,18.32600
-2.67300,18.32700
-2.67200,18.32800
-2.67100,18.32900
-2.67000,18.33000
-2.66900,18.33100
-2.66800,18.33200
-2.66700,18.33300
-2.66600,18.33400
-2.66500,18.33500
-2.66400,18.33600
-2.66300,18.33700
-2.66200,18.33800
-2.66100,18.33900
-2.66000,18.34000
-2.65900,18.34100
-2.65800,18.34200
-2.65700,18.34300
-2.65600,18.34400
-2.65500,18.34500
-2.65400,18.34600
-2.65300,18.34700
-2.65200,18.34800
-2.65100,18.34900
-2.65000,18.35000
-2.64900,18.35100
-2.64800,18.35200
-2.64700,18.35300
-2.64600,18.35400
-2.64500,18.35500
-2.64400,18.35600
-2.64300,18.35700
-2.64200,18.35800
-2.64100,18.35900
-2.64000,18.36000
-2.63900,18.36100
-2.63800,18.36200
-2.63700,18.36300
-2.63600,18.36400
-2.63500,18.36500
-2.63400,18.36600
-2.63300,18.36700
-2.63200,18.36800
-2.63100,18.36900
-2.63000,18.37000
-2.62900,18.37100
-2.62800,18.37200
-2.62700,18.37300
-2.62600,18.37400
-2.62500,18.37500
-2.62400,18.37600
-2.62300,18.37700
-2.62200,18.37800
-2.62100,18.37900
-2.62000,18.38000
-2.61900,18.38100
-2.61800,18.38200
-2.61700,18.38300
-2.61600,18.38400
-2.61500,18.38500
-2.61400,18.38600
-2.61300,18.38700
-2.61200,18.38800
-2.61100,18.38900
-2.61000,18.39000
-2.60900,18.39100
-2.60800,18.39200
-2.60700,18.39300
-2.60600,18.39400
-2.60500,18.39500
-2.60400,18.39600
-2.60300,18.39700
-2.60200,18.39800
-2.60100,18.39900
-2.60000,18.40000
-2.59900,18.40100
-2.59800,18.40200
-2.59700,18.40300
-2.59600,18.40400
-2.59500,18.40500
-2.59400,18.40600
-2.59300,18.40700
-2.59200,18.40800
-2.59100,18.40900
-2.59000,18.41000
-2.58900,18.41100
-2.58800,18.41200
-2.58700,18.41300
-2.58600,18.41400
-2.58500,18.41500
-2.58400,18.41600
-2.58300,18.41700
-2.58200,18.41800
-2.58100,18.41900
-2.58000,18.42000
-2.57900,18.42100
-2.57800,18.42200
-2.57700,18.42300
-2.57600,18.42400
-2.57500,18.42500
-2.57400,18.42600
-2.57300,18.42700
-2.57200,18.42800
-2.57100,18.42900
-2.57000,18.43000
-2.56900,18.43100
-2.56800,18.43200
-2.56700,18.43300
-2.56600,18.43400
-2.56500,18.43500
-2.56400,18.43600
-2.56300,18.43700
-2.56200,18.43800
-2.56100,18.43900
-2.56000,18.44000
-2.55900,18.44100
-2.55800,18.44200
-2.55700,18.44300
-2.55600,18.44400
-2.55500,18.44500
-2.55400,18.44600
-2.55300,18.44700
-2.55200,18.44800
-2.55100,18.44900
-2.55000,18.45000
-2.54900,18.45100
-2.54800,18.45200
-2.54700,18.45300
-2.54600,18.45400
-2.54500,18.45500
-2.54400,18.45600
-2.54300,18.45700
-2.54200,18.45800
-2.54100,18.45900
-2.54000,18.46000
-2.53900,18.46100
-2.53800,18.46200
-2.53700,18.46300
-2.53600,18.46400
-2.53500,18.46500
-2.53400,18.46600
-2.53300,18.46700
-2.53200,18.46800
-2.53100,18.46900
-2.53000,18.47000
-2.52900,18.47100
-2.52800,18.47200
-2.52700,18.47300
-2.52600,18.47400
-2.52500,18.47500
-2.52400,18.47600
-2.52300,18.47700
-2.52200,18.47800
-2.52100,18.47900
-2.52000,18.48000
-2.51900,18.48100
-2.51800,18.48200
-2.51700,18.48300
-2.51600,18.48400
-2.51500,18.48500
-2.51400,18.48600
-2.51300,18.48700
-2.51200,18.48800
-2.51100,18.48900
-2.51000,18.49000
-2.50900,18.49100
-2.50800,18.49200
-2.50700,18.49300
-2.50600,18.49400
-2.50500,18.49500
-2.50400,18.49600
-2.50300,18.49700
-2.50200,18.49800
-2.50100,18.49900
